No,CollarID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,Act.Mode,DT,ActivityX,ActivityY,ActivityZ,Temp [°C],AnimalID,GroupID
1,32866,6/21/2022,6:55:00 AM,6/21/2022,6:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,63,45,0,24,N/A,N/A
2,32866,6/21/2022,7:00:00 AM,6/21/2022,7:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
3,32866,6/21/2022,7:05:00 AM,6/21/2022,7:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,20,N/A,N/A
4,32866,6/21/2022,7:10:00 AM,6/21/2022,7:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,19,N/A,N/A
5,32866,6/21/2022,7:15:00 AM,6/21/2022,7:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
6,32866,6/21/2022,7:20:00 AM,6/21/2022,7:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
7,32866,6/21/2022,7:25:00 AM,6/21/2022,7:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
8,32866,6/21/2022,7:30:00 AM,6/21/2022,7:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
9,32866,6/21/2022,7:35:00 AM,6/21/2022,7:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
10,32866,6/21/2022,7:40:00 AM,6/21/2022,7:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
11,32866,6/21/2022,7:45:00 AM,6/21/2022,7:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
12,32866,6/21/2022,7:50:00 AM,6/21/2022,7:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
13,32866,6/21/2022,7:55:00 AM,6/21/2022,7:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
14,32866,6/21/2022,8:00:00 AM,6/21/2022,8:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
15,32866,6/21/2022,8:05:00 AM,6/21/2022,8:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
16,32866,6/21/2022,8:10:00 AM,6/21/2022,8:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
17,32866,6/21/2022,8:15:00 AM,6/21/2022,8:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
18,32866,6/21/2022,8:20:00 AM,6/21/2022,8:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
19,32866,6/21/2022,8:25:00 AM,6/21/2022,8:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
20,32866,6/21/2022,8:30:00 AM,6/21/2022,8:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
21,32866,6/21/2022,8:35:00 AM,6/21/2022,8:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
22,32866,6/21/2022,8:40:00 AM,6/21/2022,8:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
23,32866,6/21/2022,8:45:00 AM,6/21/2022,8:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
24,32866,6/21/2022,8:50:00 AM,6/21/2022,8:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,18,N/A,N/A
25,32866,6/21/2022,8:55:00 AM,6/21/2022,8:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,18,N/A,N/A
26,32866,6/21/2022,9:00:00 AM,6/21/2022,9:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,18,N/A,N/A
27,32866,6/21/2022,9:05:00 AM,6/21/2022,9:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,18,N/A,N/A
28,32866,6/21/2022,9:10:00 AM,6/21/2022,9:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,18,N/A,N/A
29,32866,6/21/2022,9:15:00 AM,6/21/2022,9:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,18,N/A,N/A
30,32866,6/21/2022,9:20:00 AM,6/21/2022,9:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,19,N/A,N/A
31,32866,6/21/2022,9:25:00 AM,6/21/2022,9:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,19,N/A,N/A
32,32866,6/21/2022,9:30:00 AM,6/21/2022,9:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,20,N/A,N/A
33,32866,6/21/2022,9:35:00 AM,6/21/2022,9:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
34,32866,6/21/2022,9:40:00 AM,6/21/2022,9:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
35,32866,6/21/2022,9:45:00 AM,6/21/2022,9:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
36,32866,6/21/2022,9:50:00 AM,6/21/2022,9:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,25,N/A,N/A
37,32866,6/21/2022,9:55:00 AM,6/21/2022,9:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
38,32866,6/21/2022,10:00:00 AM,6/21/2022,10:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,27,N/A,N/A
39,32866,6/21/2022,10:05:00 AM,6/21/2022,10:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,27,N/A,N/A
40,32866,6/21/2022,10:10:00 AM,6/21/2022,10:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,27,N/A,N/A
41,32866,6/21/2022,10:15:00 AM,6/21/2022,10:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,27,N/A,N/A
42,32866,6/21/2022,10:20:00 AM,6/21/2022,10:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
43,32866,6/21/2022,10:25:00 AM,6/21/2022,10:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
44,32866,6/21/2022,10:30:00 AM,6/21/2022,10:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
45,32866,6/21/2022,10:35:00 AM,6/21/2022,10:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
46,32866,6/21/2022,10:40:00 AM,6/21/2022,10:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
47,32866,6/21/2022,10:45:00 AM,6/21/2022,10:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
